"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
61386,"=""country""","=""Mali""","=""MLI""","=""WB""","=""Sub-Saharan Africa - WB""","=""39.8""","=""41.1""","=""42.4""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61387,"=""country""","=""Mali""","=""MLI""","=""WB""","=""Sub-Saharan Africa - WB""","=""38.6""","=""39.8""","=""41.2""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61388,"=""country""","=""Mali""","=""MLI""","=""WB""","=""Sub-Saharan Africa - WB""","=""38.5""","=""39.4""","=""40.3""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61389,"=""country""","=""Mali""","=""MLI""","=""WB""","=""Sub-Saharan Africa - WB""","=""41.8""","=""43.1""","=""44.5""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61390,"=""country""","=""Mali""","=""MLI""","=""WB""","=""Sub-Saharan Africa - WB""","=""42.9""","=""44.3""","=""45.7""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57429,"=""country""","=""Malta""","=""MLT""","=""WB""","=""Middle East & North Africa - WB""","=""56.5""","=""59.8""","=""63.5""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57430,"=""country""","=""Malta""","=""MLT""","=""WB""","=""Middle East & North Africa - WB""","=""54.1""","=""57.6""","=""60.9""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57431,"=""country""","=""Malta""","=""MLT""","=""WB""","=""Middle East & North Africa - WB""","=""50.7""","=""56.1""","=""61.4""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57432,"=""country""","=""Malta""","=""MLT""","=""WB""","=""Middle East & North Africa - WB""","=""44.7""","=""49""","=""53.1""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57433,"=""country""","=""Malta""","=""MLT""","=""WB""","=""Middle East & North Africa - WB""","=""44.8""","=""48.6""","=""52.5""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57434,"=""country""","=""Malta""","=""MLT""","=""WB""","=""Middle East & North Africa - WB""","=""47.2""","=""50.9""","=""54.9""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57435,"=""country""","=""Malta""","=""MLT""","=""WB""","=""Middle East & North Africa - WB""","=""48""","=""51.9""","=""56""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57436,"=""country""","=""Malta""","=""MLT""","=""WB""","=""Middle East & North Africa - WB""","=""48.6""","=""53.3""","=""57.7""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57437,"=""country""","=""Malta""","=""MLT""","=""WB""","=""Middle East & North Africa - WB""","=""48.7""","=""53.2""","=""57.7""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57438,"=""country""","=""Malta""","=""MLT""","=""WB""","=""Middle East & North Africa - WB""","=""48.2""","=""52.2""","=""56.7""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57439,"=""country""","=""Malta""","=""MLT""","=""WB""","=""Middle East & North Africa - WB""","=""46.7""","=""50.8""","=""54.8""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57440,"=""country""","=""Malta""","=""MLT""","=""WB""","=""Middle East & North Africa - WB""","=""47""","=""49.7""","=""52.4""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57441,"=""country""","=""Malta""","=""MLT""","=""WB""","=""Middle East & North Africa - WB""","=""49.3""","=""53.7""","=""58.7""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57442,"=""country""","=""Malta""","=""MLT""","=""WB""","=""Middle East & North Africa - WB""","=""50.3""","=""54.4""","=""58.5""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55371,"=""country""","=""Marshall Islands""","=""MHL""","=""WB""","=""East Asia & Pacific - WB""","=""12.6""","=""16.8""","=""21.4""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55372,"=""country""","=""Marshall Islands""","=""MHL""","=""WB""","=""East Asia & Pacific - WB""","=""11.7""","=""16""","=""20.4""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55373,"=""country""","=""Marshall Islands""","=""MHL""","=""WB""","=""East Asia & Pacific - WB""","=""8.16""","=""12.8""","=""17.1""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55374,"=""country""","=""Marshall Islands""","=""MHL""","=""WB""","=""East Asia & Pacific - WB""","=""10.8""","=""15.3""","=""19.7""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55375,"=""country""","=""Marshall Islands""","=""MHL""","=""WB""","=""East Asia & Pacific - WB""","=""12.3""","=""16.5""","=""21.2""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55376,"=""country""","=""Marshall Islands""","=""MHL""","=""WB""","=""East Asia & Pacific - WB""","=""10.9""","=""15.2""","=""19.5""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55377,"=""country""","=""Marshall Islands""","=""MHL""","=""WB""","=""East Asia & Pacific - WB""","=""9.75""","=""14""","=""18.6""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55378,"=""country""","=""Marshall Islands""","=""MHL""","=""WB""","=""East Asia & Pacific - WB""","=""9.98""","=""14""","=""18.4""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55379,"=""country""","=""Marshall Islands""","=""MHL""","=""WB""","=""East Asia & Pacific - WB""","=""10.1""","=""14.5""","=""19""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55380,"=""country""","=""Marshall Islands""","=""MHL""","=""WB""","=""East Asia & Pacific - WB""","=""9.17""","=""14""","=""18.5""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55381,"=""country""","=""Marshall Islands""","=""MHL""","=""WB""","=""East Asia & Pacific - WB""","=""9.97""","=""14.4""","=""18.7""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55382,"=""country""","=""Marshall Islands""","=""MHL""","=""WB""","=""East Asia & Pacific - WB""","=""10.3""","=""13.4""","=""16.2""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55383,"=""country""","=""Marshall Islands""","=""MHL""","=""WB""","=""East Asia & Pacific - WB""","=""8.51""","=""12.7""","=""17.1""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55384,"=""country""","=""Marshall Islands""","=""MHL""","=""WB""","=""East Asia & Pacific - WB""","=""7.82""","=""12.2""","=""16.7""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61419,"=""country""","=""Mauritania""","=""MRT""","=""WB""","=""Sub-Saharan Africa - WB""","=""32.4""","=""33.4""","=""34.2""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61420,"=""country""","=""Mauritania""","=""MRT""","=""WB""","=""Sub-Saharan Africa - WB""","=""31.1""","=""32.1""","=""33""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61421,"=""country""","=""Mauritania""","=""MRT""","=""WB""","=""Sub-Saharan Africa - WB""","=""30.5""","=""32.3""","=""34.1""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61422,"=""country""","=""Mauritania""","=""MRT""","=""WB""","=""Sub-Saharan Africa - WB""","=""30.4""","=""32.5""","=""34.6""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61423,"=""country""","=""Mauritania""","=""MRT""","=""WB""","=""Sub-Saharan Africa - WB""","=""30.5""","=""32.7""","=""35""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61424,"=""country""","=""Mauritania""","=""MRT""","=""WB""","=""Sub-Saharan Africa - WB""","=""32.5""","=""34.7""","=""37""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61425,"=""country""","=""Mauritania""","=""MRT""","=""WB""","=""Sub-Saharan Africa - WB""","=""34""","=""36.2""","=""38.7""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61426,"=""country""","=""Mauritania""","=""MRT""","=""WB""","=""Sub-Saharan Africa - WB""","=""35.8""","=""38.1""","=""40.4""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61427,"=""country""","=""Mauritania""","=""MRT""","=""WB""","=""Sub-Saharan Africa - WB""","=""36.3""","=""38.8""","=""41.2""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61428,"=""country""","=""Mauritania""","=""MRT""","=""WB""","=""Sub-Saharan Africa - WB""","=""36.2""","=""38.7""","=""41.2""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61429,"=""country""","=""Mauritania""","=""MRT""","=""WB""","=""Sub-Saharan Africa - WB""","=""34.1""","=""36.4""","=""39""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61430,"=""country""","=""Mauritania""","=""MRT""","=""WB""","=""Sub-Saharan Africa - WB""","=""34""","=""35.6""","=""37.4""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61431,"=""country""","=""Mauritania""","=""MRT""","=""WB""","=""Sub-Saharan Africa - WB""","=""37.1""","=""39.6""","=""42.4""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61432,"=""country""","=""Mauritania""","=""MRT""","=""WB""","=""Sub-Saharan Africa - WB""","=""37.9""","=""40.6""","=""43.2""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60369,"=""country""","=""Mauritius""","=""MUS""","=""WB""","=""Sub-Saharan Africa - WB""","=""21.7""","=""23.9""","=""26.1""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60370,"=""country""","=""Mauritius""","=""MUS""","=""WB""","=""Sub-Saharan Africa - WB""","=""22.3""","=""24.4""","=""26.6""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60371,"=""country""","=""Mauritius""","=""MUS""","=""WB""","=""Sub-Saharan Africa - WB""","=""21.7""","=""23.5""","=""25.4""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60372,"=""country""","=""Mauritius""","=""MUS""","=""WB""","=""Sub-Saharan Africa - WB""","=""22.4""","=""24.2""","=""25.9""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60373,"=""country""","=""Mauritius""","=""MUS""","=""WB""","=""Sub-Saharan Africa - WB""","=""21.1""","=""22.8""","=""24.5""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60374,"=""country""","=""Mauritius""","=""MUS""","=""WB""","=""Sub-Saharan Africa - WB""","=""22.2""","=""23.9""","=""25.5""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60375,"=""country""","=""Mauritius""","=""MUS""","=""WB""","=""Sub-Saharan Africa - WB""","=""21.3""","=""23.1""","=""24.8""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60376,"=""country""","=""Mauritius""","=""MUS""","=""WB""","=""Sub-Saharan Africa - WB""","=""24""","=""25.7""","=""27.5""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60377,"=""country""","=""Mauritius""","=""MUS""","=""WB""","=""Sub-Saharan Africa - WB""","=""21.6""","=""23.5""","=""25.3""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60378,"=""country""","=""Mauritius""","=""MUS""","=""WB""","=""Sub-Saharan Africa - WB""","=""20.6""","=""22.6""","=""24.3""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60379,"=""country""","=""Mauritius""","=""MUS""","=""WB""","=""Sub-Saharan Africa - WB""","=""17.4""","=""19.1""","=""20.8""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60380,"=""country""","=""Mauritius""","=""MUS""","=""WB""","=""Sub-Saharan Africa - WB""","=""19""","=""20""","=""21.1""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60381,"=""country""","=""Mauritius""","=""MUS""","=""WB""","=""Sub-Saharan Africa - WB""","=""18""","=""19.9""","=""21.5""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60382,"=""country""","=""Mauritius""","=""MUS""","=""WB""","=""Sub-Saharan Africa - WB""","=""17.6""","=""19.4""","=""21.1""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
62847,"=""country""","=""Mexico""","=""MEX""","=""WB""","=""Latin America & Caribbean - WB""","=""60""","=""60.5""","=""60.9""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
62848,"=""country""","=""Mexico""","=""MEX""","=""WB""","=""Latin America & Caribbean - WB""","=""57.2""","=""57.6""","=""58""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
62849,"=""country""","=""Mexico""","=""MEX""","=""WB""","=""Latin America & Caribbean - WB""","=""52.4""","=""52.9""","=""53.5""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
62850,"=""country""","=""Mexico""","=""MEX""","=""WB""","=""Latin America & Caribbean - WB""","=""47.6""","=""48.1""","=""48.7""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
62851,"=""country""","=""Mexico""","=""MEX""","=""WB""","=""Latin America & Caribbean - WB""","=""46.3""","=""46.9""","=""47.4""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
62852,"=""country""","=""Mexico""","=""MEX""","=""WB""","=""Latin America & Caribbean - WB""","=""45.6""","=""46.1""","=""46.7""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
62853,"=""country""","=""Mexico""","=""MEX""","=""WB""","=""Latin America & Caribbean - WB""","=""47.2""","=""47.7""","=""48.3""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
62854,"=""country""","=""Mexico""","=""MEX""","=""WB""","=""Latin America & Caribbean - WB""","=""45.8""","=""46.3""","=""46.8""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
62855,"=""country""","=""Mexico""","=""MEX""","=""WB""","=""Latin America & Caribbean - WB""","=""45.2""","=""45.8""","=""46.3""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
62856,"=""country""","=""Mexico""","=""MEX""","=""WB""","=""Latin America & Caribbean - WB""","=""43""","=""43.6""","=""44.2""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
62857,"=""country""","=""Mexico""","=""MEX""","=""WB""","=""Latin America & Caribbean - WB""","=""43""","=""43.5""","=""44.1""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
62858,"=""country""","=""Mexico""","=""MEX""","=""WB""","=""Latin America & Caribbean - WB""","=""43.3""","=""43.7""","=""44.1""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
62859,"=""country""","=""Mexico""","=""MEX""","=""WB""","=""Latin America & Caribbean - WB""","=""42.9""","=""43.5""","=""44.1""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
62860,"=""country""","=""Mexico""","=""MEX""","=""WB""","=""Latin America & Caribbean - WB""","=""42.5""","=""43.2""","=""43.8""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55413,"=""country""","=""Micronesia (Federated States of)""","=""FSM""","=""WB""","=""East Asia & Pacific - WB""","=""15.2""","=""20.4""","=""25.3""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55414,"=""country""","=""Micronesia (Federated States of)""","=""FSM""","=""WB""","=""East Asia & Pacific - WB""","=""13.2""","=""18""","=""22.7""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55415,"=""country""","=""Micronesia (Federated States of)""","=""FSM""","=""WB""","=""East Asia & Pacific - WB""","=""9.18""","=""14.7""","=""20.6""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55416,"=""country""","=""Micronesia (Federated States of)""","=""FSM""","=""WB""","=""East Asia & Pacific - WB""","=""12.3""","=""17.8""","=""23.6""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55417,"=""country""","=""Micronesia (Federated States of)""","=""FSM""","=""WB""","=""East Asia & Pacific - WB""","=""13.3""","=""19""","=""24.2""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55418,"=""country""","=""Micronesia (Federated States of)""","=""FSM""","=""WB""","=""East Asia & Pacific - WB""","=""11.7""","=""17.1""","=""22.2""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55419,"=""country""","=""Micronesia (Federated States of)""","=""FSM""","=""WB""","=""East Asia & Pacific - WB""","=""10.5""","=""16""","=""21.3""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55420,"=""country""","=""Micronesia (Federated States of)""","=""FSM""","=""WB""","=""East Asia & Pacific - WB""","=""12.1""","=""17.8""","=""23""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55421,"=""country""","=""Micronesia (Federated States of)""","=""FSM""","=""WB""","=""East Asia & Pacific - WB""","=""13.8""","=""19.2""","=""24.2""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55422,"=""country""","=""Micronesia (Federated States of)""","=""FSM""","=""WB""","=""East Asia & Pacific - WB""","=""11.8""","=""17.6""","=""23.1""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55423,"=""country""","=""Micronesia (Federated States of)""","=""FSM""","=""WB""","=""East Asia & Pacific - WB""","=""11.5""","=""16.8""","=""22.3""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55424,"=""country""","=""Micronesia (Federated States of)""","=""FSM""","=""WB""","=""East Asia & Pacific - WB""","=""11.9""","=""15.1""","=""18.7""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55425,"=""country""","=""Micronesia (Federated States of)""","=""FSM""","=""WB""","=""East Asia & Pacific - WB""","=""9.95""","=""15.5""","=""21.2""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55426,"=""country""","=""Micronesia (Federated States of)""","=""FSM""","=""WB""","=""East Asia & Pacific - WB""","=""9.06""","=""14.9""","=""20.3""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61839,"=""country""","=""Monaco""","=""MCO""","=""WB""","=""Europe & Central Asia - WB""","=""38.9""","=""53""","=""66.5""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61840,"=""country""","=""Monaco""","=""MCO""","=""WB""","=""Europe & Central Asia - WB""","=""40.1""","=""54.5""","=""69.6""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61841,"=""country""","=""Monaco""","=""MCO""","=""WB""","=""Europe & Central Asia - WB""","=""41.3""","=""46.3""","=""51.6""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61842,"=""country""","=""Monaco""","=""MCO""","=""WB""","=""Europe & Central Asia - WB""","=""50.6""","=""56.6""","=""62.3""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61843,"=""country""","=""Monaco""","=""MCO""","=""WB""","=""Europe & Central Asia - WB""","=""50.3""","=""55.9""","=""61.2""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61844,"=""country""","=""Monaco""","=""MCO""","=""WB""","=""Europe & Central Asia - WB""","=""49.2""","=""54.7""","=""60.6""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61845,"=""country""","=""Monaco""","=""MCO""","=""WB""","=""Europe & Central Asia - WB""","=""47""","=""53.8""","=""60.1""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61846,"=""country""","=""Monaco""","=""MCO""","=""WB""","=""Europe & Central Asia - WB""","=""44.4""","=""51.6""","=""59""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61847,"=""country""","=""Monaco""","=""MCO""","=""WB""","=""Europe & Central Asia - WB""","=""44.2""","=""51.8""","=""59.7""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61848,"=""country""","=""Monaco""","=""MCO""","=""WB""","=""Europe & Central Asia - WB""","=""43.6""","=""49.7""","=""56.2""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
