"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
62842,"=""country""","=""Mexico""","=""MEX""","=""WB""","=""Latin America & Caribbean - WB""","=""18.4""","=""22.1""","=""26.4""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
62843,"=""country""","=""Mexico""","=""MEX""","=""WB""","=""Latin America & Caribbean - WB""","=""17.6""","=""21.3""","=""25.4""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
62844,"=""country""","=""Mexico""","=""MEX""","=""WB""","=""Latin America & Caribbean - WB""","=""16.8""","=""20.4""","=""24.6""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
62845,"=""country""","=""Mexico""","=""MEX""","=""WB""","=""Latin America & Caribbean - WB""","=""16.7""","=""20.4""","=""24.6""","=""2018""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
62846,"=""country""","=""Mexico""","=""MEX""","=""WB""","=""Latin America & Caribbean - WB""","=""16.5""","=""20.1""","=""24.3""","=""2019""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55399,"=""country""","=""Micronesia (Federated States of)""","=""FSM""","=""WB""","=""East Asia & Pacific - WB""","=""2.71""","=""10.3""","=""26""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55400,"=""country""","=""Micronesia (Federated States of)""","=""FSM""","=""WB""","=""East Asia & Pacific - WB""","=""2.96""","=""10.7""","=""26.4""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55401,"=""country""","=""Micronesia (Federated States of)""","=""FSM""","=""WB""","=""East Asia & Pacific - WB""","=""3.31""","=""11.1""","=""26.6""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55402,"=""country""","=""Micronesia (Federated States of)""","=""FSM""","=""WB""","=""East Asia & Pacific - WB""","=""3.46""","=""10.9""","=""26.7""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55403,"=""country""","=""Micronesia (Federated States of)""","=""FSM""","=""WB""","=""East Asia & Pacific - WB""","=""3.58""","=""10.5""","=""24.8""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55404,"=""country""","=""Micronesia (Federated States of)""","=""FSM""","=""WB""","=""East Asia & Pacific - WB""","=""3.64""","=""10.4""","=""24.5""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55405,"=""country""","=""Micronesia (Federated States of)""","=""FSM""","=""WB""","=""East Asia & Pacific - WB""","=""3.58""","=""10.3""","=""23.7""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55406,"=""country""","=""Micronesia (Federated States of)""","=""FSM""","=""WB""","=""East Asia & Pacific - WB""","=""3.7""","=""10.7""","=""23.8""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55407,"=""country""","=""Micronesia (Federated States of)""","=""FSM""","=""WB""","=""East Asia & Pacific - WB""","=""3.55""","=""10.2""","=""22""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55408,"=""country""","=""Micronesia (Federated States of)""","=""FSM""","=""WB""","=""East Asia & Pacific - WB""","=""4""","=""11.7""","=""26.5""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55409,"=""country""","=""Micronesia (Federated States of)""","=""FSM""","=""WB""","=""East Asia & Pacific - WB""","=""3.53""","=""10.3""","=""22.3""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55410,"=""country""","=""Micronesia (Federated States of)""","=""FSM""","=""WB""","=""East Asia & Pacific - WB""","=""3.36""","=""10.2""","=""21.4""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55411,"=""country""","=""Micronesia (Federated States of)""","=""FSM""","=""WB""","=""East Asia & Pacific - WB""","=""3.41""","=""10.4""","=""22.4""","=""2018""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55412,"=""country""","=""Micronesia (Federated States of)""","=""FSM""","=""WB""","=""East Asia & Pacific - WB""","=""3.4""","=""10.4""","=""22.3""","=""2019""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61825,"=""country""","=""Monaco""","=""MCO""","=""WB""","=""Europe & Central Asia - WB""","=""5.03""","=""10.2""","=""18.3""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61826,"=""country""","=""Monaco""","=""MCO""","=""WB""","=""Europe & Central Asia - WB""","=""5.11""","=""9.5""","=""16.2""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61827,"=""country""","=""Monaco""","=""MCO""","=""WB""","=""Europe & Central Asia - WB""","=""9.46""","=""16.2""","=""25.6""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61828,"=""country""","=""Monaco""","=""MCO""","=""WB""","=""Europe & Central Asia - WB""","=""10.2""","=""15.1""","=""22.1""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61829,"=""country""","=""Monaco""","=""MCO""","=""WB""","=""Europe & Central Asia - WB""","=""11.4""","=""14.3""","=""17.9""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61830,"=""country""","=""Monaco""","=""MCO""","=""WB""","=""Europe & Central Asia - WB""","=""12.3""","=""15.6""","=""19.4""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61831,"=""country""","=""Monaco""","=""MCO""","=""WB""","=""Europe & Central Asia - WB""","=""11""","=""13.9""","=""17.3""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61832,"=""country""","=""Monaco""","=""MCO""","=""WB""","=""Europe & Central Asia - WB""","=""10.3""","=""13""","=""16.3""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61833,"=""country""","=""Monaco""","=""MCO""","=""WB""","=""Europe & Central Asia - WB""","=""9.45""","=""11.9""","=""14.9""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61834,"=""country""","=""Monaco""","=""MCO""","=""WB""","=""Europe & Central Asia - WB""","=""10.3""","=""13.1""","=""16.3""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61835,"=""country""","=""Monaco""","=""MCO""","=""WB""","=""Europe & Central Asia - WB""","=""9.04""","=""11.4""","=""14.3""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61836,"=""country""","=""Monaco""","=""MCO""","=""WB""","=""Europe & Central Asia - WB""","=""9.09""","=""11.5""","=""14.4""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61837,"=""country""","=""Monaco""","=""MCO""","=""WB""","=""Europe & Central Asia - WB""","=""9.32""","=""11.8""","=""14.7""","=""2018""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61838,"=""country""","=""Monaco""","=""MCO""","=""WB""","=""Europe & Central Asia - WB""","=""9.25""","=""11.7""","=""14.5""","=""2019""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55861,"=""country""","=""Mongolia""","=""MNG""","=""WB""","=""East Asia & Pacific - WB""","=""12.9""","=""26.6""","=""48.8""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55862,"=""country""","=""Mongolia""","=""MNG""","=""WB""","=""East Asia & Pacific - WB""","=""13.5""","=""25.3""","=""44""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55863,"=""country""","=""Mongolia""","=""MNG""","=""WB""","=""East Asia & Pacific - WB""","=""15.9""","=""27.1""","=""45.5""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55864,"=""country""","=""Mongolia""","=""MNG""","=""WB""","=""East Asia & Pacific - WB""","=""16.1""","=""25""","=""38.6""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55865,"=""country""","=""Mongolia""","=""MNG""","=""WB""","=""East Asia & Pacific - WB""","=""22.7""","=""30.1""","=""38.9""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55866,"=""country""","=""Mongolia""","=""MNG""","=""WB""","=""East Asia & Pacific - WB""","=""28.7""","=""38""","=""49.2""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55867,"=""country""","=""Mongolia""","=""MNG""","=""WB""","=""East Asia & Pacific - WB""","=""30.2""","=""40.5""","=""53.4""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55868,"=""country""","=""Mongolia""","=""MNG""","=""WB""","=""East Asia & Pacific - WB""","=""27.9""","=""37.9""","=""49.5""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55869,"=""country""","=""Mongolia""","=""MNG""","=""WB""","=""East Asia & Pacific - WB""","=""25.2""","=""34.8""","=""46.6""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55870,"=""country""","=""Mongolia""","=""MNG""","=""WB""","=""East Asia & Pacific - WB""","=""27.5""","=""37.2""","=""49.6""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55871,"=""country""","=""Mongolia""","=""MNG""","=""WB""","=""East Asia & Pacific - WB""","=""28.4""","=""39.4""","=""52.8""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55872,"=""country""","=""Mongolia""","=""MNG""","=""WB""","=""East Asia & Pacific - WB""","=""25.4""","=""36""","=""48.9""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55873,"=""country""","=""Mongolia""","=""MNG""","=""WB""","=""East Asia & Pacific - WB""","=""26.7""","=""37.5""","=""50.7""","=""2018""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55874,"=""country""","=""Mongolia""","=""MNG""","=""WB""","=""East Asia & Pacific - WB""","=""27.1""","=""38.1""","=""51.4""","=""2019""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56281,"=""country""","=""Montenegro""","=""MNE""","=""WB""","=""Europe & Central Asia - WB""","=""16.6""","=""33.1""","=""57.4""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56282,"=""country""","=""Montenegro""","=""MNE""","=""WB""","=""Europe & Central Asia - WB""","=""18.3""","=""32.3""","=""52.9""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56283,"=""country""","=""Montenegro""","=""MNE""","=""WB""","=""Europe & Central Asia - WB""","=""17.6""","=""28.4""","=""42.9""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56284,"=""country""","=""Montenegro""","=""MNE""","=""WB""","=""Europe & Central Asia - WB""","=""18.1""","=""25.7""","=""35.7""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56285,"=""country""","=""Montenegro""","=""MNE""","=""WB""","=""Europe & Central Asia - WB""","=""21.7""","=""25.2""","=""29""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56286,"=""country""","=""Montenegro""","=""MNE""","=""WB""","=""Europe & Central Asia - WB""","=""23.9""","=""27.8""","=""32.2""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56287,"=""country""","=""Montenegro""","=""MNE""","=""WB""","=""Europe & Central Asia - WB""","=""22.5""","=""26.1""","=""30.1""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56288,"=""country""","=""Montenegro""","=""MNE""","=""WB""","=""Europe & Central Asia - WB""","=""20.7""","=""24""","=""27.7""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56289,"=""country""","=""Montenegro""","=""MNE""","=""WB""","=""Europe & Central Asia - WB""","=""20.6""","=""23.7""","=""27.3""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56290,"=""country""","=""Montenegro""","=""MNE""","=""WB""","=""Europe & Central Asia - WB""","=""20.2""","=""23.4""","=""26.8""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56291,"=""country""","=""Montenegro""","=""MNE""","=""WB""","=""Europe & Central Asia - WB""","=""18.4""","=""21.2""","=""24.4""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56292,"=""country""","=""Montenegro""","=""MNE""","=""WB""","=""Europe & Central Asia - WB""","=""18.9""","=""21.9""","=""25.2""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56293,"=""country""","=""Montenegro""","=""MNE""","=""WB""","=""Europe & Central Asia - WB""","=""18.7""","=""21.7""","=""24.9""","=""2018""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56294,"=""country""","=""Montenegro""","=""MNE""","=""WB""","=""Europe & Central Asia - WB""","=""18.4""","=""21.3""","=""24.4""","=""2019""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59263,"=""country""","=""Morocco""","=""MAR""","=""WB""","=""Middle East & North Africa - WB""","=""21.9""","=""27.6""","=""34.4""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59264,"=""country""","=""Morocco""","=""MAR""","=""WB""","=""Middle East & North Africa - WB""","=""22.8""","=""28.6""","=""35.5""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59265,"=""country""","=""Morocco""","=""MAR""","=""WB""","=""Middle East & North Africa - WB""","=""26.2""","=""32.2""","=""39.7""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59266,"=""country""","=""Morocco""","=""MAR""","=""WB""","=""Middle East & North Africa - WB""","=""26.5""","=""32.6""","=""40""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59267,"=""country""","=""Morocco""","=""MAR""","=""WB""","=""Middle East & North Africa - WB""","=""26.8""","=""32.9""","=""40.3""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59268,"=""country""","=""Morocco""","=""MAR""","=""WB""","=""Middle East & North Africa - WB""","=""25.6""","=""31.6""","=""38.7""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59269,"=""country""","=""Morocco""","=""MAR""","=""WB""","=""Middle East & North Africa - WB""","=""24.7""","=""30.4""","=""37.3""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59270,"=""country""","=""Morocco""","=""MAR""","=""WB""","=""Middle East & North Africa - WB""","=""23.8""","=""29.4""","=""36.2""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59271,"=""country""","=""Morocco""","=""MAR""","=""WB""","=""Middle East & North Africa - WB""","=""23.8""","=""29.4""","=""36.2""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59272,"=""country""","=""Morocco""","=""MAR""","=""WB""","=""Middle East & North Africa - WB""","=""26.1""","=""32.1""","=""39""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59273,"=""country""","=""Morocco""","=""MAR""","=""WB""","=""Middle East & North Africa - WB""","=""25""","=""30.9""","=""37.8""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59274,"=""country""","=""Morocco""","=""MAR""","=""WB""","=""Middle East & North Africa - WB""","=""27.8""","=""34.1""","=""41.5""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59275,"=""country""","=""Morocco""","=""MAR""","=""WB""","=""Middle East & North Africa - WB""","=""27.7""","=""33.9""","=""41.3""","=""2018""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59276,"=""country""","=""Morocco""","=""MAR""","=""WB""","=""Middle East & North Africa - WB""","=""28.5""","=""35.1""","=""42.8""","=""2019""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60397,"=""country""","=""Mozambique""","=""MOZ""","=""WB""","=""Sub-Saharan Africa - WB""","=""15.7""","=""22.4""","=""32.1""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60398,"=""country""","=""Mozambique""","=""MOZ""","=""WB""","=""Sub-Saharan Africa - WB""","=""15.4""","=""21.9""","=""31.4""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60399,"=""country""","=""Mozambique""","=""MOZ""","=""WB""","=""Sub-Saharan Africa - WB""","=""16""","=""22.7""","=""32.7""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60400,"=""country""","=""Mozambique""","=""MOZ""","=""WB""","=""Sub-Saharan Africa - WB""","=""15.4""","=""22""","=""31.9""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60401,"=""country""","=""Mozambique""","=""MOZ""","=""WB""","=""Sub-Saharan Africa - WB""","=""16.3""","=""23.3""","=""34""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60402,"=""country""","=""Mozambique""","=""MOZ""","=""WB""","=""Sub-Saharan Africa - WB""","=""16.4""","=""23.6""","=""34.8""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60403,"=""country""","=""Mozambique""","=""MOZ""","=""WB""","=""Sub-Saharan Africa - WB""","=""16.4""","=""23.6""","=""34.8""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60404,"=""country""","=""Mozambique""","=""MOZ""","=""WB""","=""Sub-Saharan Africa - WB""","=""16.5""","=""23.7""","=""34.8""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60405,"=""country""","=""Mozambique""","=""MOZ""","=""WB""","=""Sub-Saharan Africa - WB""","=""16.4""","=""23.6""","=""34.6""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60406,"=""country""","=""Mozambique""","=""MOZ""","=""WB""","=""Sub-Saharan Africa - WB""","=""16.6""","=""24""","=""35.4""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60407,"=""country""","=""Mozambique""","=""MOZ""","=""WB""","=""Sub-Saharan Africa - WB""","=""16.1""","=""23.1""","=""33.9""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60408,"=""country""","=""Mozambique""","=""MOZ""","=""WB""","=""Sub-Saharan Africa - WB""","=""15.7""","=""22.1""","=""32""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60409,"=""country""","=""Mozambique""","=""MOZ""","=""WB""","=""Sub-Saharan Africa - WB""","=""15.2""","=""21.5""","=""31""","=""2018""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60410,"=""country""","=""Mozambique""","=""MOZ""","=""WB""","=""Sub-Saharan Africa - WB""","=""14.6""","=""20.8""","=""29.8""","=""2019""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55063,"=""country""","=""Myanmar""","=""MMR""","=""WB""","=""East Asia & Pacific - WB""","=""17.5""","=""35.8""","=""61.1""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55064,"=""country""","=""Myanmar""","=""MMR""","=""WB""","=""East Asia & Pacific - WB""","=""18.7""","=""35.1""","=""59.3""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55065,"=""country""","=""Myanmar""","=""MMR""","=""WB""","=""East Asia & Pacific - WB""","=""19.8""","=""33.4""","=""51.1""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55066,"=""country""","=""Myanmar""","=""MMR""","=""WB""","=""East Asia & Pacific - WB""","=""25.2""","=""36.6""","=""50.5""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55067,"=""country""","=""Myanmar""","=""MMR""","=""WB""","=""East Asia & Pacific - WB""","=""32.1""","=""37.5""","=""44""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55068,"=""country""","=""Myanmar""","=""MMR""","=""WB""","=""East Asia & Pacific - WB""","=""26.9""","=""31.2""","=""36.3""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55069,"=""country""","=""Myanmar""","=""MMR""","=""WB""","=""East Asia & Pacific - WB""","=""30.3""","=""34.9""","=""40.6""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55070,"=""country""","=""Myanmar""","=""MMR""","=""WB""","=""East Asia & Pacific - WB""","=""31.2""","=""36.1""","=""41.3""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55071,"=""country""","=""Myanmar""","=""MMR""","=""WB""","=""East Asia & Pacific - WB""","=""28""","=""32.3""","=""36.9""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55072,"=""country""","=""Myanmar""","=""MMR""","=""WB""","=""East Asia & Pacific - WB""","=""26.7""","=""31.2""","=""36""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
