"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
60307,"=""country""","=""Madagascar""","=""MDG""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.983""","=""0.989""","=""0.993""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60308,"=""country""","=""Madagascar""","=""MDG""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.981""","=""0.988""","=""0.993""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60309,"=""country""","=""Madagascar""","=""MDG""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.98""","=""0.987""","=""0.992""","=""2016""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60310,"=""country""","=""Madagascar""","=""MDG""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.978""","=""0.986""","=""0.992""","=""2017""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60311,"=""country""","=""Madagascar""","=""MDG""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.976""","=""0.985""","=""0.991""","=""2018""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60312,"=""country""","=""Madagascar""","=""MDG""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.974""","=""0.984""","=""0.991""","=""2019""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60341,"=""country""","=""Malawi""","=""MWI""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.981""","=""0.987""","=""0.992""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60342,"=""country""","=""Malawi""","=""MWI""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.975""","=""0.981""","=""0.986""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60343,"=""country""","=""Malawi""","=""MWI""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.971""","=""0.976""","=""0.98""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60344,"=""country""","=""Malawi""","=""MWI""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.97""","=""0.974""","=""0.978""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60345,"=""country""","=""Malawi""","=""MWI""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.97""","=""0.973""","=""0.977""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60346,"=""country""","=""Malawi""","=""MWI""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.97""","=""0.973""","=""0.977""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60347,"=""country""","=""Malawi""","=""MWI""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.97""","=""0.974""","=""0.977""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60348,"=""country""","=""Malawi""","=""MWI""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.97""","=""0.974""","=""0.977""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60349,"=""country""","=""Malawi""","=""MWI""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.969""","=""0.974""","=""0.978""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60350,"=""country""","=""Malawi""","=""MWI""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.968""","=""0.973""","=""0.978""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60351,"=""country""","=""Malawi""","=""MWI""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.966""","=""0.972""","=""0.978""","=""2016""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60352,"=""country""","=""Malawi""","=""MWI""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.963""","=""0.971""","=""0.978""","=""2017""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60353,"=""country""","=""Malawi""","=""MWI""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.96""","=""0.969""","=""0.977""","=""2018""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60354,"=""country""","=""Malawi""","=""MWI""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.956""","=""0.967""","=""0.976""","=""2019""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55007,"=""country""","=""Malaysia""","=""MYS""","=""WB""","=""East Asia & Pacific - WB""","=""0.0239""","=""0.0439""","=""0.0741""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55008,"=""country""","=""Malaysia""","=""MYS""","=""WB""","=""East Asia & Pacific - WB""","=""0.0164""","=""0.0297""","=""0.0522""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55009,"=""country""","=""Malaysia""","=""MYS""","=""WB""","=""East Asia & Pacific - WB""","=""0.0105""","=""0.0195""","=""0.0327""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55010,"=""country""","=""Malaysia""","=""MYS""","=""WB""","=""East Asia & Pacific - WB""","=""0.00795""","=""0.0141""","=""0.0233""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55011,"=""country""","=""Malaysia""","=""MYS""","=""WB""","=""East Asia & Pacific - WB""","=""0.00681""","=""0.0121""","=""0.0194""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55012,"=""country""","=""Malaysia""","=""MYS""","=""WB""","=""East Asia & Pacific - WB""","=""0.00654""","=""0.0117""","=""0.0185""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55013,"=""country""","=""Malaysia""","=""MYS""","=""WB""","=""East Asia & Pacific - WB""","=""0.00616""","=""0.0113""","=""0.018""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55014,"=""country""","=""Malaysia""","=""MYS""","=""WB""","=""East Asia & Pacific - WB""","=""0.00589""","=""0.0108""","=""0.0175""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55015,"=""country""","=""Malaysia""","=""MYS""","=""WB""","=""East Asia & Pacific - WB""","=""0.00563""","=""0.0104""","=""0.0168""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55016,"=""country""","=""Malaysia""","=""MYS""","=""WB""","=""East Asia & Pacific - WB""","=""0.00539""","=""0.00997""","=""0.0159""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55017,"=""country""","=""Malaysia""","=""MYS""","=""WB""","=""East Asia & Pacific - WB""","=""0.00523""","=""0.00952""","=""0.0154""","=""2016""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55018,"=""country""","=""Malaysia""","=""MYS""","=""WB""","=""East Asia & Pacific - WB""","=""0.00497""","=""0.00901""","=""0.0147""","=""2017""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55019,"=""country""","=""Malaysia""","=""MYS""","=""WB""","=""East Asia & Pacific - WB""","=""0.00473""","=""0.00852""","=""0.0139""","=""2018""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55020,"=""country""","=""Malaysia""","=""MYS""","=""WB""","=""East Asia & Pacific - WB""","=""0.00458""","=""0.00805""","=""0.0132""","=""2019""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55049,"=""country""","=""Maldives""","=""MDV""","=""WB""","=""South Asia - WB""","=""0.353""","=""0.482""","=""0.611""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55050,"=""country""","=""Maldives""","=""MDV""","=""WB""","=""South Asia - WB""","=""0.32""","=""0.435""","=""0.559""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55051,"=""country""","=""Maldives""","=""MDV""","=""WB""","=""South Asia - WB""","=""0.268""","=""0.367""","=""0.481""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55052,"=""country""","=""Maldives""","=""MDV""","=""WB""","=""South Asia - WB""","=""0.161""","=""0.238""","=""0.327""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55053,"=""country""","=""Maldives""","=""MDV""","=""WB""","=""South Asia - WB""","=""0.0962""","=""0.152""","=""0.225""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55054,"=""country""","=""Maldives""","=""MDV""","=""WB""","=""South Asia - WB""","=""0.0905""","=""0.144""","=""0.216""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55055,"=""country""","=""Maldives""","=""MDV""","=""WB""","=""South Asia - WB""","=""0.0849""","=""0.137""","=""0.207""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55056,"=""country""","=""Maldives""","=""MDV""","=""WB""","=""South Asia - WB""","=""0.0791""","=""0.129""","=""0.198""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55057,"=""country""","=""Maldives""","=""MDV""","=""WB""","=""South Asia - WB""","=""0.0755""","=""0.122""","=""0.187""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55058,"=""country""","=""Maldives""","=""MDV""","=""WB""","=""South Asia - WB""","=""0.0714""","=""0.116""","=""0.178""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55059,"=""country""","=""Maldives""","=""MDV""","=""WB""","=""South Asia - WB""","=""0.0668""","=""0.11""","=""0.168""","=""2016""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55060,"=""country""","=""Maldives""","=""MDV""","=""WB""","=""South Asia - WB""","=""0.0619""","=""0.104""","=""0.16""","=""2017""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55061,"=""country""","=""Maldives""","=""MDV""","=""WB""","=""South Asia - WB""","=""0.0581""","=""0.0985""","=""0.153""","=""2018""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55062,"=""country""","=""Maldives""","=""MDV""","=""WB""","=""South Asia - WB""","=""0.0543""","=""0.0931""","=""0.146""","=""2019""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61391,"=""country""","=""Mali""","=""MLI""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.98""","=""0.987""","=""0.992""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61392,"=""country""","=""Mali""","=""MLI""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.975""","=""0.983""","=""0.988""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61393,"=""country""","=""Mali""","=""MLI""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.974""","=""0.981""","=""0.987""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61394,"=""country""","=""Mali""","=""MLI""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.977""","=""0.984""","=""0.989""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61395,"=""country""","=""Mali""","=""MLI""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.979""","=""0.985""","=""0.99""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61396,"=""country""","=""Mali""","=""MLI""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.979""","=""0.986""","=""0.991""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61397,"=""country""","=""Mali""","=""MLI""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.98""","=""0.986""","=""0.991""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61398,"=""country""","=""Mali""","=""MLI""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.98""","=""0.986""","=""0.991""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61399,"=""country""","=""Mali""","=""MLI""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.98""","=""0.986""","=""0.991""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61400,"=""country""","=""Mali""","=""MLI""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.98""","=""0.986""","=""0.991""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61401,"=""country""","=""Mali""","=""MLI""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.979""","=""0.986""","=""0.991""","=""2016""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61402,"=""country""","=""Mali""","=""MLI""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.978""","=""0.986""","=""0.991""","=""2017""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61403,"=""country""","=""Mali""","=""MLI""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.978""","=""0.985""","=""0.991""","=""2018""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61404,"=""country""","=""Mali""","=""MLI""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.977""","=""0.985""","=""0.991""","=""2019""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57443,"=""country""","=""Malta""","=""MLT""","=""WB""","=""Middle East & North Africa - WB""","=""0.00606""","=""0.0113""","=""0.0188""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57444,"=""country""","=""Malta""","=""MLT""","=""WB""","=""Middle East & North Africa - WB""","=""0.00493""","=""0.00875""","=""0.0142""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57445,"=""country""","=""Malta""","=""MLT""","=""WB""","=""Middle East & North Africa - WB""","=""0.00359""","=""0.00654""","=""0.011""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57446,"=""country""","=""Malta""","=""MLT""","=""WB""","=""Middle East & North Africa - WB""","=""0.00257""","=""0.0047""","=""0.00809""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57447,"=""country""","=""Malta""","=""MLT""","=""WB""","=""Middle East & North Africa - WB""","=""0.00181""","=""0.00329""","=""0.00543""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57448,"=""country""","=""Malta""","=""MLT""","=""WB""","=""Middle East & North Africa - WB""","=""0.00179""","=""0.00325""","=""0.00531""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57449,"=""country""","=""Malta""","=""MLT""","=""WB""","=""Middle East & North Africa - WB""","=""0.00171""","=""0.00309""","=""0.00511""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57450,"=""country""","=""Malta""","=""MLT""","=""WB""","=""Middle East & North Africa - WB""","=""0.00166""","=""0.00295""","=""0.00485""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57451,"=""country""","=""Malta""","=""MLT""","=""WB""","=""Middle East & North Africa - WB""","=""0.00159""","=""0.00282""","=""0.0046""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57452,"=""country""","=""Malta""","=""MLT""","=""WB""","=""Middle East & North Africa - WB""","=""0.00152""","=""0.00269""","=""0.0044""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57453,"=""country""","=""Malta""","=""MLT""","=""WB""","=""Middle East & North Africa - WB""","=""0.00146""","=""0.00258""","=""0.00424""","=""2016""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57454,"=""country""","=""Malta""","=""MLT""","=""WB""","=""Middle East & North Africa - WB""","=""0.0014""","=""0.00247""","=""0.00401""","=""2017""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57455,"=""country""","=""Malta""","=""MLT""","=""WB""","=""Middle East & North Africa - WB""","=""0.00136""","=""0.00238""","=""0.00384""","=""2018""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57456,"=""country""","=""Malta""","=""MLT""","=""WB""","=""Middle East & North Africa - WB""","=""0.00133""","=""0.00228""","=""0.0037200000000000002""","=""2019""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55385,"=""country""","=""Marshall Islands""","=""MHL""","=""WB""","=""East Asia & Pacific - WB""","=""0.304""","=""0.422""","=""0.554""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55386,"=""country""","=""Marshall Islands""","=""MHL""","=""WB""","=""East Asia & Pacific - WB""","=""0.262""","=""0.363""","=""0.478""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55387,"=""country""","=""Marshall Islands""","=""MHL""","=""WB""","=""East Asia & Pacific - WB""","=""0.236""","=""0.31""","=""0.396""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55388,"=""country""","=""Marshall Islands""","=""MHL""","=""WB""","=""East Asia & Pacific - WB""","=""0.23""","=""0.275""","=""0.324""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
